ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025000294,2025-04-04,SAL20250016334,STR010,PRD00049,1,Size/Fit Issue,4540.51
RET2025000295,2025-08-20,SAL20250029911,STR012,PRD00532,3,Damaged in Transit,3117.09
RET2025000296,2025-12-08,SAL20250004642,STR032,PRD00571,1,Wrong Item Delivered,201.22
RET2025000297,2025-11-12,SAL20250078208,STR004,PRD00428,1,Defective Item,311.12
RET2025000298,2025-03-31,SAL20250084697,STR037,PRD00169,1,Wrong Item Delivered,8761.68
RET2025000299,2025-03-02,SAL20250042831,STR029,PRD00915,1,Customer Changed Mind,703.59
RET2025000300,2025-12-25,SAL20250085924,STR024,PRD00937,2,Defective Item,524.96
RET2025000301,2025-10-16,SAL20250082998,STR005,PRD00196,1,Defective Item,3177.64
RET2025000302,2025-09-20,SAL20250032968,STR041,PRD00648,1,Wrong Item Delivered,715.75
RET2025000303,2025-06-08,SAL20250046561,STR007,PRD01136,1,Defective Item,7702.34
RET2025000304,2025-04-26,SAL20250069143,STR005,PRD00839,2,Wrong Item Delivered,5679.16
RET2025000305,2025-02-22,SAL20250097380,STR002,PRD00805,1,Damaged in Transit,3870.93
RET2025000306,2025-12-23,SAL20250096082,STR007,PRD00855,1,Defective Item,2084.62
RET2025000307,2025-05-26,SAL20250084905,STR029,PRD00607,1,Wrong Item Delivered,313.72
RET2025000308,2025-01-13,SAL20250058653,STR001,PRD00298,1,Size/Fit Issue,1012.57
RET2025000309,2025-08-05,SAL20250075207,STR015,PRD00541,1,Defective Item,685.8
RET2025000310,2025-10-24,SAL20250066439,STR029,PRD01142,1,Size/Fit Issue,3878.91
RET2025000311,2025-05-07,SAL20250015660,STR020,PRD00391,1,Damaged in Transit,716.46
RET2025000312,2025-10-13,SAL20250064577,STR005,PRD00832,1,Customer Changed Mind,1859.75
RET2025000313,2025-11-24,SAL20250052842,STR004,PRD00681,1,Customer Changed Mind,4114.63
RET2025000314,2025-01-27,SAL20250057786,STR009,PRD01196,2,Defective Item,2738.36
RET2025000315,2025-02-23,SAL20250085950,STR010,PRD00154,2,Size/Fit Issue,1229.32
RET2025000316,2025-11-12,SAL20250052489,STR022,PRD00737,2,Damaged in Transit,2106.82
RET2025000317,2025-12-03,SAL20250072129,STR019,PRD00436,1,Size/Fit Issue,630.05
RET2025000318,2025-04-17,SAL20250019214,STR025,PRD00138,1,Size/Fit Issue,3460.02
RET2025000319,2025-11-19,SAL20250037447,STR037,PRD00995,1,Damaged in Transit,585.44
RET2025000320,2025-09-12,SAL20250021765,STR012,PRD00833,1,Wrong Item Delivered,1761.67
RET2025000321,2025-08-15,SAL20250098012,STR038,PRD00016,1,Defective Item,12816.4
RET2025000322,2025-08-15,SAL20250019297,STR040,PRD00205,1,Damaged in Transit,2084.53
RET2025000323,2025-11-08,SAL20250097734,STR033,PRD00426,1,Size/Fit Issue,496.18
RET2025000324,2025-10-08,SAL20250097031,STR025,PRD00079,1,Size/Fit Issue,19037.37
RET2025000325,2025-11-02,SAL20250025927,STR030,PRD00195,2,Defective Item,8177.8
RET2025000326,2025-03-10,SAL20250059178,STR026,PRD00507,1,Wrong Item Delivered,259.46
RET2025000327,2025-08-26,SAL20250051277,STR023,PRD00701,1,Wrong Item Delivered,4774.16
RET2025000328,2025-12-19,SAL20250070443,STR020,PRD00545,1,Defective Item,450.85
RET2025000329,2025-01-15,SAL20250040674,STR026,PRD00780,1,Wrong Item Delivered,1384.22
RET2025000330,2025-11-26,SAL20250085570,STR003,PRD00368,1,Customer Changed Mind,927.52
RET2025000331,2025-06-22,SAL20250008493,STR033,PRD00860,1,Size/Fit Issue,694.13
RET2025000332,2025-02-09,SAL20250081212,STR029,PRD00464,1,Defective Item,598.64
RET2025000333,2025-08-15,SAL20250056042,STR019,PRD01145,1,Wrong Item Delivered,3609.72
RET2025000334,2025-04-14,SAL20250066708,STR016,PRD00784,1,Size/Fit Issue,1985.25
RET2025000335,2025-08-13,SAL20250082709,STR038,PRD00261,1,Wrong Item Delivered,8333.44
RET2025000336,2025-08-03,SAL20250028292,STR028,PRD00193,1,Wrong Item Delivered,5766.86
RET2025000337,2025-12-21,SAL20250067206,STR026,PRD00977,1,Defective Item,417.51
RET2025000338,2025-11-27,SAL20250057337,STR012,PRD00977,1,Defective Item,417.51
RET2025000339,2025-02-03,SAL20250062103,STR010,PRD01094,1,Defective Item,7758.5
RET2025000340,2025-04-29,SAL20250099010,STR028,PRD00429,1,Defective Item,725.58
RET2025000341,2025-02-20,SAL20250085403,STR005,PRD00763,1,Size/Fit Issue,3968.33
RET2025000342,2025-05-19,SAL20250096240,STR041,PRD00488,2,Damaged in Transit,1990.96
RET2025000343,2025-03-07,SAL20250023461,STR016,PRD00467,1,Damaged in Transit,528.8
RET2025000344,2025-03-17,SAL20250021838,STR018,PRD00036,1,Customer Changed Mind,8731.85
RET2025000345,2025-02-08,SAL20250052057,STR020,PRD00854,1,Wrong Item Delivered,2355.83
RET2025000346,2025-04-25,SAL20250003871,STR038,PRD00409,1,Damaged in Transit,950.85
RET2025000347,2025-04-15,SAL20250059020,STR020,PRD00188,1,Defective Item,6172.58
RET2025000348,2025-12-21,SAL20250075669,STR016,PRD00313,2,Defective Item,2812.72
RET2025000349,2025-05-29,SAL20250047139,STR016,PRD00506,2,Damaged in Transit,1450.06
RET2025000350,2025-10-29,SAL20250088574,STR010,PRD00957,1,Defective Item,157.86
RET2025000351,2025-10-12,SAL20250032946,STR034,PRD00801,2,Defective Item,1000.0
RET2025000352,2025-06-04,SAL20250002388,STR002,PRD00038,1,Defective Item,2962.9
RET2025000353,2025-02-02,SAL20250046940,STR006,PRD00934,1,Size/Fit Issue,3207.23
RET2025000354,2025-10-01,SAL20250022043,STR024,PRD00867,2,Defective Item,1596.98
RET2025000355,2025-01-15,SAL20250013904,STR008,PRD00755,1,Size/Fit Issue,511.82
RET2025000356,2025-05-08,SAL20250019766,STR029,PRD00351,1,Size/Fit Issue,802.18
RET2025000357,2025-11-21,SAL20250060134,STR022,PRD01198,1,Wrong Item Delivered,7043.58
RET2025000358,2025-04-14,SAL20250092638,STR020,PRD00693,1,Wrong Item Delivered,2512.22
RET2025000359,2025-07-31,SAL20250008891,STR012,PRD00630,1,Defective Item,612.41
RET2025000360,2025-11-23,SAL20250067892,STR007,PRD00274,1,Defective Item,920.1
RET2025000361,2025-08-07,SAL20250085466,STR015,PRD00104,1,Wrong Item Delivered,21587.41
RET2025000362,2025-01-06,SAL20250082624,STR005,PRD00900,2,Customer Changed Mind,6334.6
RET2025000363,2025-10-16,SAL20250019661,STR025,PRD00518,2,Customer Changed Mind,2001.28
RET2025000364,2025-01-09,SAL20250055983,STR015,PRD00556,1,Defective Item,634.75
RET2025000365,2025-02-09,SAL20250032425,STR031,PRD00891,1,Size/Fit Issue,506.36
RET2025000366,2025-02-27,SAL20250048103,STR012,PRD00078,2,Size/Fit Issue,18072.74
RET2025000367,2025-06-28,SAL20250025817,STR035,PRD01199,1,Damaged in Transit,6549.57
RET2025000368,2025-05-21,SAL20250007507,STR035,PRD00542,1,Damaged in Transit,534.65
RET2025000369,2025-03-10,SAL20250047471,STR034,PRD00999,1,Defective Item,1102.59
RET2025000370,2025-07-06,SAL20250073045,STR001,PRD00418,1,Wrong Item Delivered,378.6
RET2025000371,2025-12-18,SAL20250029188,STR035,PRD00115,2,Defective Item,11556.54
RET2025000372,2025-09-20,SAL20250003019,STR008,PRD00781,1,Defective Item,2809.53
RET2025000373,2025-04-22,SAL20250053898,STR020,PRD01041,1,Customer Changed Mind,954.2
RET2025000374,2025-02-27,SAL20250051002,STR022,PRD00360,1,Defective Item,505.68
RET2025000375,2025-07-20,SAL20250007733,STR018,PRD01026,2,Defective Item,1024.0
RET2025000376,2025-10-09,SAL20250063433,STR027,PRD00509,2,Wrong Item Delivered,1776.76
RET2025000377,2025-10-09,SAL20250057427,STR025,PRD00174,1,Wrong Item Delivered,698.44
RET2025000378,2025-07-23,SAL20250064111,STR040,PRD00722,2,Wrong Item Delivered,4079.76
RET2025000379,2025-10-26,SAL20250042062,STR019,PRD00372,1,Size/Fit Issue,542.7
RET2025000380,2025-07-09,SAL20250055576,STR032,PRD00611,2,Damaged in Transit,102.06
RET2025000381,2025-05-14,SAL20250035525,STR006,PRD00830,1,Size/Fit Issue,1783.32
RET2025000382,2025-10-27,SAL20250053402,STR039,PRD00529,1,Defective Item,569.27
RET2025000383,2025-07-20,SAL20250053509,STR025,PRD00309,1,Customer Changed Mind,1344.75
RET2025000384,2025-02-13,SAL20250019853,STR023,PRD00077,1,Damaged in Transit,14848.8
RET2025000385,2025-12-24,SAL20250078103,STR015,PRD00140,2,Defective Item,12756.12
RET2025000386,2025-05-19,SAL20250036136,STR017,PRD00993,1,Defective Item,168.95
RET2025000387,2025-01-25,SAL20250000121,STR029,PRD00133,1,Size/Fit Issue,-10102.94
RET2025000388,2025-02-24,SAL20250073765,STR030,PRD00571,1,Size/Fit Issue,201.22
RET2025000389,2025-12-05,SAL20250040907,STR010,PRD01055,1,Defective Item,428.04
RET2025000390,2025-06-10,SAL20250074011,STR008,PRD00945,2,Defective Item,1742.98
RET2025000391,2025-03-08,SAL20250079956,STR028,PRD00281,1,Size/Fit Issue,679.79
RET2025000392,2025-11-26,SAL20250032569,STR041,PRD01163,1,Defective Item,6199.15
RET2025000393,2025-10-01,SAL20250007584,STR021,PRD00096,1,Defective Item,1587.91
RET2025000394,2025-03-24,SAL20250047460,STR001,PRD00554,2,Defective Item,1611.1
RET2025000395,2025-05-28,SAL20250029638,STR024,PRD00947,1,Damaged in Transit,413.13
RET2025000396,2025-09-17,SAL20250020321,STR010,PRD00247,1,Customer Changed Mind,8119.57
RET2025000397,2025-08-02,SAL20250055448,STR014,PRD01062,1,Defective Item,925.26
RET2025000398,2025-04-21,SAL20250001016,STR028,PRD00328,1,Defective Item,1206.9
RET2025000399,2025-09-18,SAL20250078985,STR001,PRD00694,1,Wrong Item Delivered,3202.51
RET2025000400,2025-06-01,SAL20250082057,STR005,PRD00421,2,Defective Item,1159.96
RET2025000401,2025-10-07,SAL20250060778,STR026,PRD00830,1,Size/Fit Issue,1783.32
RET2025000402,2025-04-09,SAL20250090765,STR015,PRD00690,1,Size/Fit Issue,3635.92
RET2025000403,2025-07-24,SAL20250068292,STR016,PRD01118,1,Damaged in Transit,5734.69
RET2025000404,2025-06-19,SAL20250057618,STR041,PRD01046,1,Wrong Item Delivered,946.12
RET2025000405,2025-05-07,SAL20250060499,STR015,PRD00055,1,Wrong Item Delivered,18236.77
RET2025000406,2025-04-03,SAL20250095637,STR019,PRD00980,1,Wrong Item Delivered,608.25
RET2025000407,2025-11-04,SAL20250015930,STR020,PRD00795,2,Defective Item,1930.68
RET2025000408,2025-01-22,SAL20250077514,STR011,PRD00647,1,Damaged in Transit,284.75
RET2025000409,2025-03-13,SAL20250026381,STR039,PRD00435,1,Defective Item,718.79
RET2025000410,2025-11-27,SAL20250073746,STR028,PRD00115,1,Wrong Item Delivered,5778.27
RET2025000411,2025-09-16,SAL20250045857,STR036,PRD00581,1,Wrong Item Delivered,310.86
RET2025000412,2025-04-28,SAL20250015402,STR012,PRD00591,1,Defective Item,500.81
RET2025000413,2025-11-10,SAL20250049024,STR037,PRD00890,1,Size/Fit Issue,891.3
RET2025000414,2025-08-04,SAL20250069431,STR013,PRD00743,1,Defective Item,1675.83
RET2025000415,2025-07-26,SAL20250004935,STR037,PRD00096,1,Defective Item,1587.91
RET2025000416,2025-04-08,SAL20250067374,STR031,PRD00149,1,Damaged in Transit,3024.83
RET2025000417,2025-03-03,SAL20250015958,STR017,PRD00064,1,Customer Changed Mind,2458.4
RET2025000418,2025-04-07,SAL20250006275,STR014,PRD00888,1,Damaged in Transit,2557.48
RET2025000419,2025-11-26,SAL20250043742,STR027,PRD00793,1,Size/Fit Issue,2445.38
RET2025000420,2025-07-13,SAL20250093264,STR010,PRD00721,1,Wrong Item Delivered,2330.52
RET2025000421,2025-08-23,SAL20250001196,STR025,PRD00443,2,Defective Item,413.88
RET2025000422,2025-09-05,SAL20250086223,STR016,PRD01100,2,Size/Fit Issue,13530.24
RET2025000423,2025-03-23,SAL20250043882,STR028,PRD00151,1,Customer Changed Mind,5709.55
RET2025000424,2025-08-18,SAL20250094429,STR013,PRD00880,1,Wrong Item Delivered,430.21
RET2025000425,2025-01-06,SAL20250083456,STR012,PRD00539,1,Defective Item,69.32
RET2025000426,2025-04-26,SAL20250031604,STR041,PRD00518,1,Defective Item,1000.64
RET2025000427,2025-05-03,SAL20250052004,STR038,PRD00045,1,Damaged in Transit,17414.18
RET2025000428,2025-01-08,SAL20250044330,STR015,PRD00763,1,Customer Changed Mind,3968.33
RET2025000429,2025-06-29,SAL20250033583,STR013,PRD00752,1,Wrong Item Delivered,4535.72
RET2025000430,2025-05-31,SAL20250071173,STR003,PRD00444,1,Defective Item,347.0
RET2025000431,2025-03-30,SAL20250010689,STR020,PRD00353,1,Customer Changed Mind,948.44
RET2025000432,2025-10-04,SAL20250074093,STR007,PRD00707,1,Size/Fit Issue,2433.38
RET2025000433,2025-07-13,SAL20250083859,STR004,PRD01164,1,Size/Fit Issue,2114.79
RET2025000434,2025-07-30,SAL20250088043,STR017,PRD01158,1,Customer Changed Mind,7747.18
RET2025000435,2025-08-27,SAL20250022654,STR012,PRD00478,1,Wrong Item Delivered,959.84
RET2025000436,2025-11-16,SAL20250069739,STR019,PRD00447,1,Defective Item,458.65
RET2025000437,2025-05-29,SAL20250009988,STR037,PRD00387,1,Wrong Item Delivered,446.12
RET2025000438,2025-03-27,SAL20250059259,STR036,PRD00693,1,Defective Item,2512.22
RET2025000439,2025-08-31,SAL20250035870,STR021,PRD00773,1,Wrong Item Delivered,733.06
RET2025000440,2025-03-11,SAL20250015437,STR017,PRD00096,1,Wrong Item Delivered,1587.91
RET2025000441,2025-06-04,SAL20250038713,STR015,PRD01118,1,Customer Changed Mind,5734.69
RET2025000442,2025-03-31,SAL20250079814,STR030,PRD00846,1,Defective Item,1551.36
RET2025000443,2025-12-16,SAL20250044139,STR002,PRD00358,1,Size/Fit Issue,873.37
RET2025000444,2025-12-31,SAL20250099825,STR039,PRD00084,1,Size/Fit Issue,11056.09
RET2025000445,2025-08-01,SAL20250042560,STR031,PRD00380,1,Defective Item,304.64
RET2025000446,2025-09-05,SAL20250021798,STR011,PRD00697,1,Defective Item,1377.61
RET2025000447,2025-01-12,SAL20250054988,STR013,PRD00326,1,Customer Changed Mind,1442.32
RET2025000448,2025-06-29,SAL20250005903,STR012,PRD00659,1,Defective Item,294.97
RET2025000449,2025-07-26,SAL20250007883,STR006,PRD00028,1,Wrong Item Delivered,4027.15
RET2025000450,2025-09-18,SAL20250029950,STR018,PRD00622,1,Wrong Item Delivered,644.0
RET2025000451,2025-05-19,SAL20250079029,STR034,PRD00535,2,Size/Fit Issue,629.9
RET2025000452,2025-06-15,SAL20250061941,STR035,PRD00819,1,Customer Changed Mind,2315.45
RET2025000453,2025-03-27,SAL20250025059,STR006,PRD00988,1,Size/Fit Issue,774.65
RET2025000454,2025-04-25,SAL20250071980,STR009,PRD00208,1,Wrong Item Delivered,2761.76
RET2025000455,2025-12-11,SAL20250050410,STR006,PRD00784,1,Damaged in Transit,1985.25
RET2025000456,2025-05-06,SAL20250077454,STR011,PRD00257,2,Damaged in Transit,6262.84
RET2025000457,2025-02-20,SAL20250007675,STR031,PRD00021,1,Defective Item,1822.47
RET2025000458,2025-11-13,SAL20250089075,STR013,PRD00576,1,Size/Fit Issue,451.26
RET2025000459,2025-05-21,SAL20250025241,STR007,PRD00020,1,Size/Fit Issue,2507.15
RET2025000460,2025-09-09,SAL20250031080,STR033,PRD00845,1,Defective Item,2226.26
RET2025000461,2025-05-16,SAL20250051739,STR025,PRD01179,3,Defective Item,10366.71
RET2025000462,2025-06-11,SAL20250028361,STR004,PRD01102,1,Defective Item,845.86
RET2025000463,2025-08-02,SAL20250008842,STR007,PRD00101,1,Wrong Item Delivered,2548.25
RET2025000464,2025-08-25,SAL20250068455,STR004,PRD00954,1,Defective Item,1090.11
RET2025000465,2025-06-25,SAL20250077075,STR007,PRD01191,1,Customer Changed Mind,6431.83
RET2025000466,2025-03-21,SAL20250099617,STR039,PRD01014,1,Size/Fit Issue,1123.09
RET2025000467,2025-07-23,SAL20250021426,STR011,PRD00253,2,Size/Fit Issue,19327.0
RET2025000468,2025-11-22,SAL20250073337,STR009,PRD00092,1,Wrong Item Delivered,6575.52
RET2025000469,2025-07-03,SAL20250087645,STR025,PRD00271,1,Defective Item,660.1
RET2025000470,2025-07-17,SAL20250034261,STR015,PRD00614,2,Defective Item,104.5
RET2025000471,2025-08-29,SAL20250048269,STR016,PRD00007,1,Customer Changed Mind,20090.22
RET2025000472,2025-03-20,SAL20250040270,STR038,PRD00476,1,Customer Changed Mind,645.16
RET2025000473,2025-04-27,SAL20250085652,STR023,PRD01150,1,Defective Item,4074.75
RET2025000474,2025-07-21,SAL20250007020,STR013,PRD00851,1,Customer Changed Mind,2659.29
RET2025000475,2025-07-20,SAL20250072711,STR004,PRD00723,1,Customer Changed Mind,1757.3
RET2025000476,2025-09-17,SAL20250080195,STR004,PRD01009,1,Size/Fit Issue,52.33
RET2025000477,2025-02-25,SAL20250037002,STR028,PRD00518,1,Defective Item,1000.64
RET2025000478,2025-05-27,SAL20250094648,STR003,PRD00135,1,Size/Fit Issue,9390.96
RET2025000479,2025-06-06,SAL20250057661,STR026,PRD00183,1,Defective Item,6835.62
RET2025000480,2025-12-03,SAL20250038872,STR018,PRD01027,1,Defective Item,412.95
RET2025000481,2025-09-13,SAL20250092111,STR037,PRD00830,3,Defective Item,5349.96
RET2025000482,2025-01-16,SAL20250037175,STR036,PRD00467,1,Wrong Item Delivered,528.8
RET2025000483,2025-11-11,SAL20250021130,STR034,PRD00151,1,Customer Changed Mind,5709.55
RET2025000484,2025-06-26,SAL20250069345,STR005,PRD00332,1,Wrong Item Delivered,556.82
RET2025000485,2025-06-29,SAL20250092761,STR035,PRD00488,1,Defective Item,995.48
RET2025000486,2025-11-20,SAL20250080617,STR010,PRD00732,1,Defective Item,4150.55
RET2025000487,2025-10-19,SAL20250049741,STR041,PRD01021,1,Size/Fit Issue,582.28
RET2025000488,2025-02-28,SAL20250053599,STR033,PRD00976,2,Defective Item,2251.38
RET2025000489,2025-10-30,SAL20250033104,STR021,PRD01139,2,Damaged in Transit,8121.54
RET2025000490,2025-03-11,SAL20250010245,STR016,PRD01038,1,Size/Fit Issue,565.57
RET2025000491,2025-05-12,SAL20250094401,STR016,PRD00640,1,Size/Fit Issue,209.4
RET2025000492,2025-02-15,SAL20250072713,STR028,PRD00632,1,Size/Fit Issue,758.72
RET2025000493,2025-03-02,SAL20250056242,STR028,PRD00108,1,Defective Item,22607.14
RET2025000494,2025-12-21,SAL20250080868,STR006,PRD00801,1,Size/Fit Issue,500.0
RET2025000495,2025-10-22,SAL20250082168,STR013,PRD01173,1,Wrong Item Delivered,1034.88
RET2025000496,2025-11-05,SAL20250082351,STR037,PRD00455,1,Defective Item,683.36
RET2025000497,2025-03-02,SAL20250034565,STR022,PRD00935,2,Size/Fit Issue,1642.86
RET2025000498,2025-08-04,SAL20250065649,STR020,PRD00061,2,Size/Fit Issue,15382.2
RET2025000499,2025-10-16,SAL20250027471,STR035,PRD00585,2,Defective Item,803.72
RET2025000500,2025-02-02,SAL20250079479,STR033,PRD00410,1,Customer Changed Mind,245.81
RET2025000501,2025-11-03,SAL20250070927,STR026,PRD00585,3,Wrong Item Delivered,1205.58
RET2025000502,2025-08-13,SAL20250054682,STR036,PRD00191,1,Wrong Item Delivered,7660.03
RET2025000503,2025-01-19,SAL20250069554,STR007,PRD00960,1,Size/Fit Issue,572.91
RET2025000504,2025-02-09,SAL20250062005,STR028,PRD01189,1,Damaged in Transit,5263.0
RET2025000505,2025-12-04,SAL20250093834,STR007,PRD00558,1,Size/Fit Issue,353.1
RET2025000506,2025-02-11,SAL20250081770,STR038,PRD00388,1,Damaged in Transit,522.1
RET2025000507,2025-01-10,SAL20250066545,STR010,PRD00139,1,Defective Item,2949.49
RET2025000508,2025-02-07,SAL20250076054,STR025,PRD00836,1,Customer Changed Mind,605.3
RET2025000509,2025-03-20,SAL20250002539,STR005,PRD00401,1,Customer Changed Mind,743.9
RET2025000510,2025-11-07,SAL20250007835,STR040,PRD00773,1,Size/Fit Issue,733.06
RET2025000511,2025-02-23,SAL20250078903,STR028,PRD00876,1,Wrong Item Delivered,2635.68
RET2025000512,2025-08-09,SAL20250054317,STR014,PRD01150,1,Wrong Item Delivered,4074.75
RET2025000513,2025-06-19,SAL20250096143,STR031,PRD00297,1,Customer Changed Mind,1248.97
RET2025000514,2025-09-16,SAL20250086545,STR003,PRD00526,1,Defective Item,712.58
RET2025000515,2025-07-08,SAL20250047395,STR021,PRD00010,1,Size/Fit Issue,14520.45
RET2025000516,2025-08-01,SAL20250035115,STR036,PRD00495,1,Defective Item,212.14
RET2025000517,2025-07-18,SAL20250075712,STR024,PRD00730,1,Damaged in Transit,3497.66
RET2025000518,2025-07-23,SAL20250080438,STR030,PRD00870,1,Size/Fit Issue,2808.24
RET2025000519,2025-11-19,SAL20250011653,STR019,PRD00514,1,Size/Fit Issue,1177.91
RET2025000520,2025-10-25,SAL20250088243,STR036,PRD00907,1,Wrong Item Delivered,1536.02
RET2025000521,2025-02-17,SAL20250074648,STR008,PRD00268,1,Defective Item,1061.68
RET2025000522,2025-07-20,SAL20250045170,STR033,PRD00597,1,Customer Changed Mind,765.55
RET2025000523,2025-02-18,SAL20250091568,STR006,PRD00947,1,Customer Changed Mind,413.13
RET2025000524,2025-02-10,SAL20250075227,STR007,PRD01110,1,Wrong Item Delivered,1048.97
RET2025000525,2025-11-09,SAL20250010570,STR041,PRD01103,1,Wrong Item Delivered,5704.94
RET2025000526,2025-05-04,SAL20250034593,STR023,PRD00859,1,Defective Item,500.0
RET2025000527,2025-03-08,SAL20250032658,STR016,PRD01193,1,Customer Changed Mind,1712.13
RET2025000528,2025-11-22,SAL20250052721,STR010,PRD00693,2,Size/Fit Issue,5024.44
RET2025000529,2025-01-23,SAL20250086465,STR022,PRD00673,2,Wrong Item Delivered,5370.36
RET2025000530,2025-10-15,SAL20250030971,STR038,PRD00751,1,Customer Changed Mind,3034.29
RET2025000531,2025-05-15,SAL20250029856,STR020,PRD01118,1,Customer Changed Mind,5734.69
RET2025000532,2025-02-03,SAL20250057275,STR031,PRD00437,2,Defective Item,640.42
RET2025000533,2025-10-19,SAL20250058492,STR007,PRD01119,2,Customer Changed Mind,18329.18
RET2025000534,2025-10-02,SAL20250034065,STR005,PRD00665,1,Defective Item,157.57
RET2025000535,2025-11-06,SAL20250032091,STR004,PRD00657,1,Defective Item,272.71
RET2025000536,2025-11-13,SAL20250060903,STR033,PRD01010,1,Wrong Item Delivered,762.29
RET2025000537,2025-04-16,SAL20250020005,STR005,PRD00926,1,Size/Fit Issue,683.78
RET2025000538,2025-05-05,SAL20250092484,STR001,PRD00223,1,Customer Changed Mind,11271.43
RET2025000539,2025-09-24,SAL20250083959,STR019,PRD00761,1,Size/Fit Issue,367.88
RET2025000540,2025-01-25,SAL20250030281,STR002,PRD00928,1,Wrong Item Delivered,2503.87
RET2025000541,2025-12-08,SAL20250022581,STR025,PRD00511,2,Defective Item,1418.58
